,id,title,all
3925,44594,Barry Munday,chrisd'arienzo patrickwilson malcolmmcdowell judygreer chloësevigny comedy drama romance basedonnovel letter paternity castration doctor pregnancy lamborghini testicles airguitar genitalmutilation
3926,666,Central Station,waltersalles fernandamontenegro maríliapêra viníciusdeoliveira othonbastos drama brazilian brazil riodejaneiro letter wilderness teacher alcoholic railroad missingfather longlostrelative realism
3927,248,Pocketful of Miracles,frankcapra glennford bettedavis hopelange arthuro'connell comedy drama dude prohibition deception newyorkcity apple luck dowager highsociety 1930s
3928,325173,Close Range,isaacflorentine scottadkins nickchinlund caitlinkeats jakelabotz crime action 
3929,351043,Amnesiac,michaelpolish katebosworth wesbentley shashawneehall richardriehle thriller mystery drama horror 
3930,43942,Freakonomics,heidiewing zoesloane jadeviggiano amancayaaguilar kahirybess documentary femalenudity corruption cheating experiment limousine highschool independentfilm student economics realestate womandirector
3931,10226,High Tension,alexandreaja céciledefrance maïwenn philippenahon franckkhalfoun horror thriller mystery massmurder insanity gore survival farmhouse extremeviolence maniac homeinvasion boundandgagged circularsaw newfrenchextremism
3932,66942,Griff the Invisible,leonford ryankwanten maevedermody marshallnapier heathermitchell romance comedy drama love superhero independentfilm comedy
3933,356483,Unnatural,hankbraxtan jamesremar sherilynfenn roncarlson grahamgreene thriller action horror climatechange polarbear
3934,10476,Hustle & Flow,craigbrewer terrencehoward anthonyanderson tarynmanning tarajip.henson drama rapmusic hip-hop baby midlifecrisis drugdealer career musical rapper independentfilm
3935,239,Some Like It Hot,billywilder marilynmonroe tonycurtis jacklemmon georgeraft comedy romance chicago witness musician mafia crossdressing band spats allgirlband st.valentine'sdaymassacre sugar valentine'sday dressing
3936,10281,Friday the 13th Part VII: The New Blood,johncarlbuechler kanehodder larparklincoln susanjennifersullivan kevinspirtas horror thriller lake mask telekinesis psychopath slasher teenager psychiatrist jasonvorhees
3937,630,The Wizard of Oz,victorfleming judygarland frankmorgan raybolger bertlahr adventure family fantasy witch adolescence basedonnovel secretidentity clock dream lion tornado scarecrow musical crow music kansas classic imaginaryland cowardliness sepiacolor
3938,3034,Young Frankenstein,melbrooks genewilder peterboyle martyfeldman madelinekahn comedy sciencefiction experiment castle assistant bride frankenstein laboratory madscientist mobster spoof horrorspoof scientist frankenstein'smonster
3939,13025,Diary of the Dead,georgea.romero michellemorgan joshuaclose shawnroberts amylalonde horror action sciencefiction zombie foundfootage
3940,21461,Lage Raho Munna Bhai,rajkumarhirani sanjaydutt arshadwarsi dilipprabhavalkar vidyabalan comedy drama romance historicalfigure comedy bollywood india
3941,55306,Ulee's Gold,victornunez peterfonda patriciarichardson christinedunford tomwood drama fathersonrelationship florida stolenmoney dysfunctionalfamily independentfilm stabbing bankrobbery father-in-lawdaughter-in-lawrelationship beekeeper orlandoflorida
3942,17264,The Black Stallion,carrollballard kellyreno mickeyrooney terigarr clarencemuse adventure family poker horse barn training sport rescue survival desertedisland stallion
3943,16016,Journey to Saturn,krestenvestbjergandersen casperchristensen frankhvam alikazim ibenhjejle action adventure animation comedy sciencefiction 
3944,15875,Donovan's Reef,johnford johnwayne elizabethallen leemarvin cesarromero adventure comedy romance birthday half-brother priest missionclinic polynesia barbrawl christmas piano halfsister navyveterans tikiculture
3945,5900,The Dress,alexvanwarmerdam henrigarcin ingeborgelzevier khaldounelmecky margodames comedy drama calamity
3946,43306,A Guy Named Joe,victorfleming spencertracy irenedunne vanjohnson wardbond drama romance war pilot airplane ghost
3947,11072,Blazing Saddles,melbrooks cleavonlittle genewilder harveykorman slimpickens western comedy gun saloon governor marchingband comedy western spoof interruptedhanging railroad cowboy westerntown westernspoof ceremony frontiertown lookingatthecamera saloongirl movierealitycrossover nietzsche coot self-referential femalesinger anarchiccomedy
3948,9730,Friday the 13th: The Final Chapter,josephzito kimberlybeck erichanderson coreyfeldman barbarahoward horror thriller lake resurrection morgue serialkiller jasonvorhees hitchhike
3949,209274,Ida,pawełpawlikowski agatatrzebuchowska agatakulesza joannakulig dawidogrodnik drama nun mine jew jewish poland
3950,26371,Maurice,jamesivory jameswilby hughgrant rupertgraves denholmelliott drama romance gay comingout british gayrelationship comingofage lgbtchild lgbt bestfriendsinlove
3951,14137,Beer League,franksebastiano artielange ralphmacchio anthonydesando jimmypalumbo comedy baseball sport
3952,291,Riding Giants,stacyperalta jeffclark darrickdoerner lairdhamilton davekalama documentary ocean california sea beach surfer hawaii wave sun surfboard lifestyle extremsport
3953,14139,Timecrimes,nachovigalondo karraelejalde candelafernández bárbaragoenaga nachovigalondo sciencefiction thriller scissors radio nudity time woods surrealism travel independentfilm scientist machine nonlineartimeline binoculars injury voyeur loop
3954,33106,Silver Medalist,ninghao huangbo kongjiu shaohuama xuzheng action adventure comedy drama foreign 
3955,8875,Timber Falls,tonygiglio joshrandall nicksearcy bethbroderick sascharosemann horror thriller fanatic forest westvirginia suspense
3956,872,Singin' in the Rain,stanleydonen genekelly donaldo'connor debbiereynolds jeanhagen comedy music romance fan morning musical talkie partner movieinmovie broadway audience chorusgirl dictioncoach pearlnecklace flapper
3957,72914,"Fat, Sick & Nearly Dead",joecross joecross philriverstone amybadberg mervcross documentary diet fasting vegetablejuice australianman
3958,139038,A Haunted House,michaeltiddes marlonwayans essenceatkins nickswardson cedrictheentertainer comedy horror horrorspoof foundfootage duringcreditsstinger
3959,9591,That Thing You Do!,tomhanks tomeverettscott johnathonschaech tomhanks stevezahn comedy drama popstar musical recordlabel music musicband
3960,10676,Halloween III: Season of the Witch,tommyleewallace tomatkins staceynelkin dano'herlihy michaelcurrie horror mystery sciencefiction commercial factory gasstation curfew mask halloween hospital doctor death surveillancecamera stonehenge
3961,1687,Escape from the Planet of the Apes,dontaylor roddymcdowall kimhunter bradforddillman natalietrundy action sciencefiction spacecraft pacifism humanbeing cage dystopia politician chimpanzee tease caving
3962,24748,Hud,martinritt paulnewman melvyndouglas patricianeal brandondewilde action drama western alcoholism ranchers rancher rebelliousyouth
3963,181330,Kevin Hart: Let Me Explain,"lesliesmall kevinhart davidterrell davidjasonperez justineherron comedy documentary stand-upcomedy manhattan,newyorkcity madisonsquaregarden duringcreditsstinger"
3964,468,My Own Private Idaho,gusvansant riverphoenix keanureeves jamesrusso williamrichert drama romance individual gay fathersonrelationship rome robbery treasure portland cocaine generationsconfilct idaho hustler german seattle narkolepsy pinkbathrobe prostitution gaysex incest lgbt roadmovie
3965,401,Garden State,zachbraff zachbraff natalieportman ianholm petersarsgaard comedy drama romance newjersey paraplegic lossofmother expensiverestaurant popculture ecstasy strangeness epilepsy lethargy answeringmachine difficultchildhood unsociability single marijuana losangeles psychiatrist gravedigger
3966,76,Before Sunrise,richardlinklater ethanhawke juliedelpy andreaeckert hannopöschl drama romance dialogue sunrise talking soulmates walking austria traveller danube bittersweet romantic vienna
3967,50538,Evil Words,érictessier patrickhuard michelcôté catherineflorent albertmillaire horror mystery thriller suspense psychopathickiller hopital
3968,25636,Jesus' Son,alisonmaclean billycrudup denisleary jackblack dennishopper comedy drama romance drugabuse magicmushroom darkcomedy independentfilm drug psychedelics heroinaddict womandirector
3969,19316,Saving Face,alicewu michellekrusiec joanchen lynnchen atoessandoh comedy romance lesbianrelationship lgbt womandirector
3970,21074,Brick Lane,sarahgavron tannishthachatterjee satishkaushik christophersimpson naeemabegum drama arrangedmarriage independentfilm bangladesh september112001 womandirector
3971,84329,Robot & Frank,jakeschreier franklangella livtyler jamesmarsden susansarandon sciencefiction comedy drama crime friendship robot seniorcitizen catthief
3972,20,My Life Without Me,isabelcoixet sarahpolley amandaplummer scottspeedman leonorwatling drama romance farewell responsability dyinganddeath nightshift daughter secretlove motherdaughterrelationship womandirector
3973,157386,The Spectacular Now,jamesponsoldt milesteller shailenewoodley brielarson dayookeniyi comedy drama romance alcoholism comingofage teenager highschoolstudent basedonyoungadultnovel
3974,13007,Religulous,larrycharles billmaher joseluisdejesusmiranda andrewnewberg steveburg comedy documentary muslim museum jew evidence rabbi interview christian faith atheist chapel religious catholic evolution trucker mormon skeptic creationism aftercreditsstinger
3975,13518,Fuel,joshuatickell joshuatickell barbaraboxer richardbranson georgew.bush documentary drama energypolicy consumption automobileindustry independentfilm nature
3976,46849,Eye of the Dolphin,michaeld.sellers carlyschroeder adriandunbar georgeharris katharineross drama dolphin island research tourist town
3977,40428,8: The Mormon Proposition,reedcowan rockymayoranderson mattaune tylerbarrick brucebarton documentary independentfilm
3978,17334,The Other End of the Line,jamesdodson jessemetcalfe austinbasis larrymiller michaelchen comedy romance indianlead callcenter romanticcomedy
3979,1698,Anatomy,stefanruzowitzky frankapotente bennofürmann annaloos oliverwnuk horror thriller butterfly dissection scalpel medicalschool
3980,45132,Super,jamesgunn rainnwilson ellenpage livtyler kevinbacon comedy action drama bomb gun drugdealer costume comicbook party superhero darkcomedy gore blood comicbookshop comicbookcollector dinner violence policeofficer cosplay duringcreditsstinger
3981,76706,Christmas Mail,johnmurlowski ashleyscott a.j.buckley rolandawatts vanessaevigan comedy family 
3982,254472,Stung,bennidiez matto'leary jessicacook lancehenriksen cliftoncollinsjr comedy horror giantinsect
3983,332285,Antibirth,dannyperez natashalyonne chloësevigny megtilly markwebber horror drugabuse experiment television conspiracy alienabduction prostitution pregnancy newspeciesofhuman sideeffects narcoticabuse
3984,49471,Get on the Bus,spikelee ossiedavis charless.dutton andrebraugher richardbelzer drama washingtond.c. bus march
3985,13569,Thr3e,robbyhenson marcblucas justinewaddell billmoseley priscillabarnes drama horror thriller 
3986,7512,Idiocracy,mikejudge lukewilson mayarudolph daxshepard terrycrews adventure comedy sciencefiction prostitute capitalism usapresident arena congress future humanexperimentation dystopia army stupidity hibernation darkcomedy socialsatire brainwashing surveillance u.s.congress dystopicfuture massmedia
3987,356216,The Rise of the Krays,zackaryadler kevinleslie simoncotton phildunster dannymidwinter crime 
3988,11798,This Is England,shanemeadows thomasturgoose stephengraham johartley andrewshim drama crime holiday skinhead england vandalism independentfilm gang racism summer youth violence drug unemployment xenophobia culture
3989,146631,U.F.O.,dominicburns biancabree seanbrosnan simonphillips jean-claudevandamme action adventure sciencefiction impostor alieninvasion military partying
3990,43546,Bathing Beauty,georgesidney redskelton estherwilliams basilrathbone billgoodwin comedy music musical girls'boardingschool swimmingpool romanticcomedy
3991,78373,"Dancer, Texas Pop. 81",timmccanlies breckinmeyer peterfacinelli eddiemills ethanembry comedy drama family smalltown texas
3992,17820,Show Boat,georgesidney howardkeel kathryngrayson avagardner joee.brown music romance musical grandmothergranddaughterrelationship interracialrelationship reconciliation riverboat showboat miscegenation paddlewheelboat
3993,74457,Redemption Road,mariovanpeebles michaelclarkeduncan morgansimpson kielesanchez tarynmanning drama 
3994,283384,The Calling,jasonstone susansarandon gilbellows ellenburstyn tophergrace thriller seriesofmurders
3995,19933,The Brave Little Toaster,jerryrees jonlovitz timothystack philhartman deannaoliver fantasy adventure animation comedy family music growingup comingofage lost journey personification inanimateobjectscomingtolife toaster
3996,9728,Friday the 13th Part III,steveminer danakimmell paulkratka traciesavage jeffreyrogers horror thriller lake summercamp murder serialkiller slasher summer jasonvoorhees onebyone fridaythethirteenth
3997,9731,Friday the 13th: A New Beginning,dannysteinmann melaniekinnaman johnshepherd shavarross richardyoung horror thriller mask psychology serialkiller hospital teenager seriesofmurders
3998,9916,The Last Sin Eater,michaellandonjr. louisefletcher henrythomas sorenfulton a.j.buckley drama christianity appalachia conversion independentfilm
3999,309425,Do You Believe?,jongunn mirasorvino seanastin alexapenavega cybillshepherd fantasy drama christian
4000,14156,Impact Point,hayleycloake brianaustingreen melissakeller lindenashby joemanganiello thriller romance 
4001,43610,The Valley of Decision,taygarnett greergarson gregorypeck donaldcrisp lionelbarrymore drama 
4002,360339,Eden,shyammadiraju jessicalowndes ethanpeck diegoboneta nateparker thriller drama island airplane survival soccer crash team
4003,31163,Chicken Tikka Masala,harmagesinghkalirai chrisbisson saeedjaffrey sallybankes peterash comedy romance foreign comingout arrangedmarriage gayrelationship
4004,297621,There's Always Woodstock,ritamerson allisonmiller jameswolk kateysagal rumerwillis romance comedy music womandirector
4005,16205,Jack Brooks: Monster Slayer,jonknautz robertenglund trevormatthews danielkash davidfox action comedy horror camping vomit demon science
4006,887,The Best Years of Our Lives,williamwyler fredricmarch myrnaloy danaandrews teresawright drama history romance usa posttraumaticstressdisorder warveteran worldwarii rehabilitation bodilydisabledperson
4007,9517,Bully,larryclark bradrenfro bijouphillips nickstahl rachelminer crime drama florida striptease homosexuality independentfilm bestfriend fallinginlove groupoffriends
4008,6007,Elling,petternæss perchristianellefsen svennordin jørgenlanghelle maritpiajacobsen comedy drama mentallydisabled
4009,364083,Mi America,robertfontaine robertfontaine michaelbrainard grantboyd michaelderek drama crime newyorkstate hatecrime
4010,8329,[REC],jaumebalagueró manuelavelasco ferranterraza marthacarbonell davidvert horror mystery terror obsession camcorder firemen religionandsupernatural realitytv bite cinematographer attempttoescape lodger live-reportage foundfootage
4011,69640,Lies in Plain Sight,patriciacardoso marthahigareda chadmichaelmurray yulvazquez benitomartinez drama mystery thriller suicide familysecrets blind womandirector
4012,347548,Containment,neilmcenery-west louisebrealey leeross sheilareid pippanixon thriller horror sciencefiction 
4013,322443,The Timber,anthonyo'brien jamesransone elisalasowski joshpeck attilaárpa adventure drama western 
4014,657,From Russia with Love,terenceyoung seanconnery danielabianchi pedroarmendáriz lottelenya action thriller adventure venice londonengland terror england assassination spy assassin istanbul russia secretmission secretorganization secretintelligenceservice kgb orientexpress zagreb gondola phantom villain duringcreditsstinger
4015,28165,The Toxic Avenger Part II,lloydkaufman ronfazio johnaltamura phoebelegere rickcollins comedy horror action japan newjersey sequel superhero gore spoof cultfilm
4016,11561,Sleeper,woodyallen woodyallen dianekeaton johnbeck marygregory comedy romance sciencefiction sex revolution future dystopia government control satire independentfilm robot tyranny cyrogenics anarchiccomedy
4017,270303,It Follows,davidrobertmitchell maikamonroe keirgilchrist danielzovatto jakeweary horror thriller chase supernatural friends vision school youngadult followed
4018,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,woodyallen woodyallen johncarradine loujacobi louiselasser comedy transsexuality perversity sperm orgasm sodomy sexology homosexuality aphrodisiac anarchiccomedy
4019,595,To Kill a Mockingbird,robertmulligan gregorypeck brockpeters jamesanderson marybadham crime drama blackpeople basedonnovel brothersisterrelationship becominganadult isolation arbitrarylaw sociallydeprivedfamily treehouse wrongaccusal farmworker intolerance exclusion courtcase defence rightandjustice court child
4020,8810,Mad Max 2: The Road Warrior,georgemiller melgibson brucespence michaelpreston maxphipps adventure action thriller sciencefiction explosive boomerang pilot chase post-apocalyptic dystopia deal survivor feralchild australia community ex-cop truck sequel independentfilm oil wasteland gangrape violence dog desolate oilrefinery disfigurementmask musicbox oiltanker wanderer ozploitation motorcyclegangs
4021,12207,The Legend of Drunken Master,liuchia-liang jackiechan anitamui tilung felixwong action comedy fathersonrelationship martialarts showdown fistfight friendship duel
4022,226,Boys Don't Cry,kimberlypeirce hilaryswank chloësevigny petersarsgaard brendansextoniii crime drama rape sex identity smalltown love friends murder romance true transgender anger womandirector nebraska smalltownmurder transphobia genderidentity
4023,92182,Silent House,chriskentis elizabetholsen adamtrese ericshefferstevens juliataylorross horror mystery supernatural remake suspense beerbottle realtime candelabra referencetofacebook padlock womandirector
4024,582,The Lives of Others,florianhenckelvondonnersmarck martinagedeck ulrichmühe sebastiankoch ulrichtukur drama thriller germany berlin suicide berlinwall corruption germandemocraticrepublic stasi blackmail coldwar sovietunion nudity propaganda freedomofspeech housesearch artists'life spying arts government interrogation surveillance ministerforeducation heartbreak eastgermany communism mfs
4025,72213,Courageous,alexkendrick alexkendrick kenbevel bendavies kevindownes drama father faith
4026,990,The Hustler,robertrossen paulnewman jackiegleason piperlaurie georgec.scott drama suicide gambling manager alcohol basedonnovel bar billard hustler sport party pool money game drunk player
4027,55604,Boom Town,jackconway clarkgable spencertracy claudettecolbert hedylamarr adventure drama romance partnership oil oiltycoon wildcatter oilfield
4028,9662,The Triplets of Belleville,sylvainchomet béatricebonifassi linaboudreau michèlecaucheteux jean-claudedonda adventure animation comedy drama france kidnapping boy biker tourdefrance mafia dog triplet bandsinger silentfilm oldwoman
4029,20862,Smoke Signals,chriseyre adambeach evanadams irenebedard garyfarmer drama comedy 
4030,2771,American Splendor,sharispringerberman paulgiamatti hopedavis judahfriedlander jamesurbaniak comedy drama biography independentfilm v.a.hospital junksale jellybean greetingcard fileclerk garagesale comicbookart neurotic womandirector
4031,80,Before Sunset,richardlinklater ethanhawke juliedelpy vernondobtcheff louiselemoinetorrès drama romance paris journalist dialogue talking soulmates walking bookshop loveofone'slife author
4032,55,Amores perros,alejandrogonzáleziñárritu gaelgarcíabernal vanessabauche goyatoledo alvaroguerrero drama thriller homelessperson mexicocity daughter secretlove dogfight money dog nonlineartimeline multiplestorylines newmexicancinema
4033,11023,Thirteen,catherinehardwicke evanrachelwood nikkireed vanessahudgens hollyhunter crime drama cheating dysfunctionalfamily teenangst underagedrinking domesticviolence makeover drugoverdose teacherstudentrelationship streetlife movietheater razorblade tattooshop peerpressure shoestore overachiever referencetojackblack flunkingoutofschool promiscuousmother gluesniffing womandirector
4034,33667,Gentleman's Agreement,eliakazan gregorypeck dorothymcguire johngarfield celesteholm drama romance antisemitism soldier
4035,39013,Winter's Bone,debragranik jenniferlawrence johnhawkes kevinbreznahan daledickey drama father court bail drugtrade girl aftercreditsstinger duringcreditsstinger womandirector
4036,11194,Touching the Void,kevinmacdonald brendanmackey nicholasaaron richardhawking ollieryall documentary action adventure wound mountaineer peru sport glacier climbing rescue snow cordillerahuayhuash
4037,43839,Alexander's Ragtime Band,henryking tyronepower alicefaye donameche ethelmerman drama music romance dance ragtime concerttour
4038,1382,Me and You and Everyone We Know,mirandajuly mirandajuly johnhawkes brandonratcliff milesthompson comedy drama brotherbrotherrelationship playground independentfilm sextalk artgallery separation selfmutilation shoesalesman chatsession femaleartist meetingontheinternet hopechest womandirector
4039,44639,Inside Job,charlesferguson mattdamon williamackman barackobama georgew.bush documentary corruption capitalism globalization bank banker fraud wallstreet finances globaleconomy banking crisis money economics financialcrisis stockmarket corporation
4040,301351,We Are Your Friends,maxjoseph zacefron emilyratajkowski wesbentley nickrotteveel drama music romance dj
4041,4816,Ghost Dog: The Way of the Samurai,jimjarmusch forestwhitaker cliffgorman triciavessey henrysilva crime drama deportation hitman missionofmurder book code telescope beating mafia park pigeon hagakure icecream haitian cdplayer rouge armsling racialslur
4042,7873,Harsh Times,davidayer christianbale freddyrodríguez evalongoria chakaforman crime drama thriller action watchingamovie playingpool vinegar
4043,331190,Captive,jerryjameson katemara davidoyelowo michaelkennethwilliams mimirogers crime drama thriller hostage basedontruestory murder independentfilm singlemother drug drugaddict recoveringdrugaddict autotheft basedontrueevents
4044,15186,Full Frontal,stevensoderbergh davidduchovny nickykatt catherinekeener marymccormack comedy drama romance independentfilm
4045,17994,Witchboard,kevintenney stephennichols tawnykitaen toddallen kathleenwilhoite horror ax possession psychicpower ouija ouijaboard evilspirit
4046,1378,Shortbus,johncameronmitchell sook-yinlee pauldawson pjdeboy jaybrannan romance drama comedy gay newyork freelove swingerclub transsexuality sex heterosexual suicideattempt eroticism groupsex orgasm sextherapy video dominatrix homosexuality unsimulatedsex
4047,250124,The Diary of a Teenage Girl,marielleheller belpowley kristenwiig alexanderskarsgård christophermeloni drama romance 1970s teenagegirl oldermanyoungerwomanrelationship basedongraphicnovel teenagesexuality womandirector
4048,14284,In the Shadow of the Moon,davidsington buzzaldrin michaelcollins alanbean eugenecernan documentary nasa spacemission rocket moonlanding space astronaut apollos
4049,57120,Meek's Cutoff,kellyreichardt michellewilliams brucegreenwood willpatton zoekazan drama western gold oregon thirst tree settler familyrelationships nativeamerican saltlakecity pioneer womandirector
4050,22617,Dinner Rush,bobgiraldi dannyaiello johnrothman frankbongiorno lexiesperduto drama action thriller 
4051,55561,Clockwatchers,jillsprecher tonicollette parkerposey lisakudrow alannaubach comedy drama independentfilm womandirector
4052,42889,The Virginity Hit,huckbotko mattbennett zackpearlman jacobdavich justinkline comedy lossofvirginity teenageboy teencomedy teenagesexuality foundfootage sexcomedy virginity
4053,10656,Subway,lucbesson isabelleadjani christopherlambert richardbohringer michelgalabru action thriller paris cultureclash subway metropolis blackmail document criminal socialite punkband
4054,24363,House of D,davidduchovny robinwilliams davidduchovny antonyelchin téaleoni comedy drama self-discovery friendship
4055,13121,Teeth,mitchelllichtenstein jessweixler johnhensley joshpais haleappleman comedy horror 
4056,24746,Six-String Samurai,lancemungia jeffreyfalcon justinmcguire kimdeangelo stephanegauger action adventure sciencefiction independentfilm
4057,12109,It's All Gone Pete Tong,michaeldowse paulkaye katemagowan neilmaskell beatrizbatarda drama comedy music discjockey lossoffamily cocaine comeback recordingstudio british ibiza basedontruestory disabled
4058,27023,Saint John of Las Vegas,huerhodes stevebuscemi romanymalco timblakenelson sarahsilverman comedy independentfilm aftercreditsstinger
4059,22913,24 7: Twenty Four Seven,shanemeadows bobhoskins dannynussbaum brucejones annettebadland comedy drama romance transporter sport friends nottingham
4060,273899,Stonewall,rolandemmerich jeremyirvine jonnybeauchamp jonathanrhysmeyers ronperlman drama stonewallriot
4061,67373,This Thing of Ours,dannyprovenzano jamescaan jamescaan frankvincent vincentpastore drama action thriller heistmafiainternet
4062,171759,The Lost Medallion: The Adventures of Billy Stone,billmuir williambrent sammihanratty jameshong alexkendrick adventure family 
4063,206296,The Last Five Years,richardlagravenese annakendrick jeremyjordan natalieknepp bettinabresnan comedy drama music romance wife musical marriage divorce
4064,35219,The Missing Person,noahbuschel michaelshannon amyryan frankwood lindaemond comedy drama mystery thriller detective independentfilm train alcoholic missingperson
4065,28260,Return of the Living Dead 3,brianyuzna melindaclarke j.trevoredmond kentmccord sarahdouglas comedy sciencefiction romance horror gang zombie
4066,7515,London,hunterrichards chrisevans jessicabiel joybryant jasonstatham drama action romance newyork celebration
4067,13075,Sherrybaby,lauriecollyer maggiegyllenhaal michellehurst sandrarodríguez dannytrejo drama independentfilm motherdaughterrelationship womandirector
4068,335866,Circle,aaronhann juliebenz carterjenkins cesargarcia mercymalick horror sciencefiction survival execution stranger nomemory
4069,13510,Eden Lake,jameswatkins kellyreilly michaelfassbender taraellis jacko'connell horror thriller beach wifehusbandrelationship lake camping rottweiler sadism forest revenge survival fear violence couple gangviolence teenagekiller
4070,215881,Plush,catherinehardwicke emilybrowning xaviersamuel camgigandet dawnolivieri thriller womandirector
4071,18238,Lesbian Vampire Killers,philclaydon jamescorden mathewhorne paulmcgann myannaburing horror comedy femalenudity horror darkcomedy femalehomosexuality femalevampire
4072,22600,Gangster's Paradise: Jerusalema,ralphziman danielbuckland roberthobbs rapulanaseiphemo jeffreyzekele drama action crime foreign hearing gangofthieves organizedcrime
4073,50698,Grave Encounters,colinminihan seanrogerson juanriedinger ashleighgryzko mackenziegray thriller horror camcorder reality insaneasylum paranormal haunting psychiatrichospital ghosthunting paranormalinvestigation labyrinth mentalasylum foundfootage
4074,34335,Nine Dead,chrisshadley melissajoanhart johnterry chipbent lawrenceturner crime drama horror thriller kidnapping murder suspense
4075,11302,Bananas,woodyallen woodyallen louiselasser carlosmontalbán natiabascal comedy revolution politicalactivism loser
4076,119458,Supercapitalist,simonyin linusroache derekting richardng michaelpark thriller 
4077,20406,Rockaway,jeffcrook nicholasgonzalez mariocimarro olegtaktarov vitalibaganov action adventure drama 
4078,3766,The Lady from Shanghai,orsonwelles ritahayworth orsonwelles everettsloane glennanders crime drama mystery newyork sanfrancisco aquarium shanghai yacht romanticrivalry insurancefraud court blonde suspense classicnoir filmnoir
4079,18616,No Man's Land: The Rise of Reeker,davepayne stephenmartines valeriecruz mirceamonroe desmondaskew horror thriller sheriff robber burnedalive gore serialkiller grimreaper desert heldatgunpoint death taser hitbyacar explodinggasolinestation flashback
4080,18808,Highway,jamescox jakegyllenhaal selmablair jaredleto johnc.mcginley action adventure drama roadmovie
4081,95755,Small Apartments,jonasåkerlund mattlucas junotemple jamescaan dolphlundgren comedy crime 
4082,198062,Coffee Town,bradcopeland glennhowerton stevelittle benschwartz adriannepalicki comedy coffeeshop slacker thirtysomething carefree
4083,188652,The Ghastly Love of Johnny X,paulbunnell willkeenan creedbratton deannajoybrooks reggiebannister comedy fantasy music 
4084,174311,All Is Bright,philmorrison paulrudd paulgiamatti sallyhawkins peterhermann comedy drama christmastree salesman frenchcanadian
4085,12602,The Torture Chamber of Dr. Sadism,haraldreinl lexbarker christopherlee karindor carllange mystery horror history snake cut-offarm pit revitalization descendant count surrealism
4086,153795,Straight A's,jamescox annapaquin ryanphillippe lukewilson powersboothe comedy drama brotherbrotherrelationship drugaddiction sister-in-law
4087,17768,A Funny Thing Happened on the Way to the Forum,richardlester zeromostel philsilvers busterkeaton michaelcrawford comedy music virgin ancientrome freedom sondheim slave basedonstagemusical slaveowner
4088,13516,Slacker Uprising,michaelmoore michaelmoore eddievedder robertellisorrall steveearle documentary presidentialelections
4089,98549,The Legend of Hell's Gate: An American Conspiracy,tannerbeard ericbalfour loutaylorpucci henrythomas jameslafferty action adventure history western basedonrealevents
4090,312793,The Walking Deceased,scottdow timogletree troyogletree davesheridan joeyoglesby sciencefiction comedy spoof zombie
4091,309919,The Curse of Downers Grove,derickmartini bellaheathcote lucastill helenslater penelopemitchell thriller mystery horror drama self-defense carmechanic graduation highschool shooting party murder curse blood teenager attemptedrape aftercreditsstinger
4092,299553,Shark Lake,jerrydugan dolphlundgren jameschalke saramalakullane michaelaaronmilligan thriller lake sharkattack
4093,21309,River's Edge,timhunter crispinglover keanureeves ioneskye danielroebuck crime drama sex police friends murder
4094,32235,Northfork,michaelpolish jameswoods nicknolte claireforlani darylhannah fantasy drama sciencefiction 
4095,329540,The Marine 4: Moving Target,williamkaufman mikemizanin melissaroxburgh joshblacker matthewmaccaull thriller action 
4096,26388,Buried,rodrigocortés ryanreynolds joséluisgarcíapérez robertpaterson stephentobolowsky drama thriller mystery isolation coffin raceagainsttime buriedalive survival terrorism danger cellphone desert psychological aftercreditsstinger captivity chasesandraces mindandsoul confined
4097,49020,Submarine,richardayoade craigroberts sallyhawkins paddyconsidine noahtaylor drama comedy romance beach wales friendship bullying teenagegirl lossofvirginity
4098,159037,The Square,jehanenoujaim khalidabdalla dinaabdullah dinaamer magdyashour documentary drama history womandirector
4099,12838,One to Another,jean-marcbarr lizziebrocheré arthurdupont guillaumebaché pierreperrier drama france musician investigation sadomasochism independentfilm relationship incest bisexual
4100,157293,ABCD (Any Body Can Dance),remod'souza prabhudeva ganeshacharya kaykaymenon laurengottlieb drama music underdog competition dance musical drama
4101,14048,Man on Wire,jamesmarsh philippepetit jeanfrançoisheckel jean-louisblondeau annieallix thriller documentary crime history judge juggler passion reality streetartist jail independentfilm fame hiding tower
4102,356987,Abandoned,johnlaing dominicpurcell peterfeeney owenblack siobhanmarshall drama thriller supervivencia
4103,295886,Brotherly Love,jamalhill kekepalmer coryhardrict ericd.hilljr. quincybrown drama 
4104,38358,The Last Exorcism,danielstamm ashleybell patrickfabian irisbahr louisherthum horror drama thriller exorcism fraud evilspirit humansacrifice mockumentary preacher satanicritual foundfootage sataniccult
4105,33511,Nowhere Boy,samtaylor-johnson aarontaylor-johnson anne-marieduff kristinscottthomas davidthrelfall drama musician musical biography teenager darkpast hitbyacar newbrightonengland womandirector 1950s aspiringmusician
4106,702,A Streetcar Named Desire,eliakazan vivienleigh marlonbrando kimhunter karlmalden drama southernusa rape sistersisterrelationship lossofsenseofreality brother-in-law violenthusband neworleans middleagedwoman brother-in-lawsister-in-lawrelationship lightbulb expectantfather offscreenrape
